91	42	77	0	58	59	68	36	71	55	133	112	0	112	70	1	13	1	55	70	60	106	48	146	115	262	177	55	1	192	26	158	89	1	16	72	11	19	0	12	76	88	120	153	110	103	1	53	197	37	141	100	74	0	1	39	35	215	0	0	31	37	124	76	49	48	134	69	222	73	0	95	124	53	52	56	74	78	326	0	66	0	89	41	185	100	88	0	0	4	39	46	128	59	70	20	4	48	49	58	83	46	55	46	139	14	263	71	32	43	37	101	38	98	119	70	153	9	51	95	499	68	58	28	224	89	75	0	16	116	0	42	114	31	128	76	83	80	28	67	0	57	56	8	214	58	77	50	43	124	135	44	0	29	76	45	88	131	0	0	46	108	53	56	94	63	116	148
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	0	0	0	0	0	0	4	0	10	0	0	0	67	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	16	13	1	0	0	0	0	221	0	2	0	0	0	0	0	0	0	0	2	0	14	14	0	86	1	0	63	0	0	0	0	1	0	0	5	4	0	0	0	0	0	1	0	81	0	0	6	8	0	130	0	0	0	0	0	0	0	0	0	7	0	1	0	226	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	32	0	0	0	0	0	0	0	38	0	89	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	11	59	0	0	0	0	0	0	0	0	0
11	0	0	10	53	0	13	0	0	0	0	36	6	33	39	0	44	0	41	61	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	29	0	0	16	0	2	27	0	0	11	0	3	0	0	1	0	197	0	0	0	0	0	39	25	0	42	0	1	2	0	0	0	0	64	0	31	0	0	6	24	0	0	50	0	1	0	142	11	38	0	119	0	0	0	0	26	72	9	0	0	2	0	33	0	12	39	0	1	0	0	2	1	0	2	40	12	82	7	0	0	1	0	36	47	59	7	0	0	0	17	0	0	55	30	1	1	0	0	92	24	0	0	61	56	0	0	11	0	52	20	0	0	0	0	0	0	0	51	33	28	0	0	5	0	0	0	43	3	0	105
0	50	0	0	83	16	2	0	4	0	0	0	0	104	0	0	37	79	1	0	0	0	12	27	0	0	0	0	0	0	50	1	0	1	13	0	25	0	0	0	0	525	122	409	103	7	0	24	0	4	0	0	106	0	0	19	0	0	91	0	0	39	1	0	26	0	0	0	298	0	0	0	0	0	0	0	0	23	43	0	0	160	1	63	0	0	0	0	0	1	0	56	12	9	0	1	0	0	19	148	10	0	18	0	143	2	0	0	3	0	0	1	0	38	0	4	0	30	0	99	205	0	0	7	0	0	0	0	20	0	0	44	101	9	0	0	42	0	0	0	0	0	0	0	82	2	0	28	49	126	135	13	0	34	0	26	15	4	0	160	0	110	9	66	5	0	0	0
20	0	0	29	0	0	0	0	0	0	0	0	0	43	1	0	12	0	0	0	1	0	0	0	0	0	0	42	63	0	0	0	0	0	0	0	3	0	0	0	33	0	0	175	0	0	47	0	0	9	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	23	1	0	0	0	0	1	0	2	0	0	0	4	5	0	0	0	0	0	172	0	0	62	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	33	0	0	0	0	0	0	13	0	0	17	0	0	0	0	0	0	0	56	2	0	62	3	65	0	0	0	0	0	0	0	0	0	0	0	10	0	0	47	0	0	0	0	0	0	0	0	0	0	0	10	55	0	0	76	0	0	0	0	0	0	0	0	0	0
40	0	0	0	0	3	11	1	57	3	0	55	0	72	30	0	24	0	31	0	31	55	72	131	1	161	0	7	0	131	0	82	147	0	136	46	40	3	48	10	0	35	67	0	67	10	0	34	120	8	0	85	49	0	2	0	0	0	0	85	0	0	139	4	10	1	25	0	0	46	0	73	0	39	0	48	0	1	271	0	0	151	0	0	166	1	23	83	97	1	1	0	98	46	14	44	29	34	7	5	1	29	3	0	0	1	0	0	24	36	13	4	0	52	0	8	96	21	39	0	204	44	0	30	108	1	0	0	21	107	19	22	0	54	0	0	104	0	1	0	79	0	0	0	0	50	1	0	0	0	107	0	0	0	57	0	0	21	0	0	0	0	44	0	54	83	0	94
39	0	0	0	0	0	4	0	0	53	0	18	0	0	81	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	17	0	0	0	0	55	94	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	104
0	0	0	0	0	4	65	0	0	6	0	0	0	96	0	0	0	0	2	0	26	150	0	0	11	0	0	0	0	1	0	0	241	0	0	0	3	191	32	0	0	0	0	44	64	1	0	8	79	5	0	0	6	0	0	34	0	0	0	0	2	6	0	37	25	0	32	0	0	0	0	0	0	0	0	0	18	27	15	59	0	0	0	1	0	4	53	168	0	90	2	63	0	16	91	0	0	0	30	5	10	0	27	3	0	28	0	0	0	0	0	0	0	3	0	0	0	44	0	0	0	0	31	1	234	3	103	0	0	74	30	22	3	0	0	6	0	0	0	0	0	0	0	0	6	3	46	0	0	0	0	0	0	0	0	0	0	37	0	115	3	0	6	0	8	127	0	23
5	0	0	0	0	0	15	0	0	9	1	50	0	0	1	0	6	0	0	0	0	0	0	0	26	0	0	0	0	1	0	29	85	0	0	0	6	2	24	34	82	97	0	0	89	115	0	7	98	52	0	0	41	68	0	15	49	45	0	0	37	0	150	0	60	0	73	0	0	0	0	0	0	0	0	0	50	3	1	0	0	0	89	0	1	15	20	0	0	5	0	10	4	4	4	0	0	0	32	0	2	53	12	0	0	2	0	0	3	1	18	0	98	18	0	2	220	1	0	0	278	0	5	5	0	0	0	177	0	0	0	0	70	0	0	0	0	0	15	0	99	0	1	0	0	1	10	0	0	0	0	0	56	25	0	47	0	0	0	0	0	0	36	0	1	0	1	9
0	0	0	0	0	2	0	0	0	0	0	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	67	25	0	0	5	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	34	20	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	49	0	0	0	25	0	5	19	0	0	0	0	8	0	0	0	8	0	0	0	0	0	0	0	16	2	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	1	48	0	0	0	3	0	0	0	1	1	0	0	0	6	0	19	0	0	0	0	0	0	0	0	0	1
17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	119	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	83	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	141	0	0	0	0	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	58	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	94
7	58	87	0	0	53	23	30	62	47	137	70	17	43	22	63	43	0	9	0	31	131	67	154	0	0	11	44	0	2	0	94	447	2	127	57	39	122	49	8	69	90	24	195	89	112	1	0	257	48	0	94	114	62	1	25	64	1	81	0	5	19	132	72	55	12	109	0	0	0	0	1	0	66	56	57	61	13	382	0	0	209	2	58	146	113	119	98	174	8	26	42	15	39	12	64	58	49	25	111	52	62	32	85	124	1	242	0	36	1	108	11	0	35	118	65	146	26	54	100	243	45	2	49	83	79	97	219	2	202	0	69	92	11	138	71	122	0	22	0	108	1	62	11	109	124	56	0	64	87	130	37	42	34	62	50	66	74	0	0	2	0	44	53	40	141	0	0
0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	1	0	0	0	0	1	0	0	3	139	38	0	44	72	0	34	0	60	0	61	0	0	169	1	0	47	0	0	0	44	21	209	57	0	0	4	1	59	3	0	0	0	0	92	2	1	1	0	10	0	87	4	0	0	37	0	141	0	116	0	45	0	49	0	13	0	0	183	65	0	85	25	59	49	51	24	15	5	0	53	0	0	0	0	0	0	0	0	4	59	0	3	0	1	0	0	0	5	0	0	0	51	0	0	0	0	0	0	53	92	4	0	1	115	3	0	0	0	0	297	52	17	16	0	6	0	0	33	77	121	27	155	1	0	0	3	53	19	0	0	0	0	18	134	0	62	35	35	0	1	38	0	25	0	10	0	11	0	138	0	0	4	0	0	0	97	45
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	22	0	41	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0	38	0	0	39	0	0	0	0	0	0	0	33	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	31	0	0	8	0	0	0	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	48	81	26	63	72	77	46	0	81	128	88	133	175	82	51	8	68	8	0	29	219	47	223	118	1	247	51	60	147	36	38	549	56	186	68	3	200	4	17	79	98	89	76	185	11	36	54	405	66	234	118	137	73	257	86	51	361	93	115	33	85	182	80	68	68	159	81	306	59	88	90	1	62	52	47	25	161	521	63	57	221	3	65	162	127	110	160	258	172	145	60	162	40	99	0	58	69	56	201	50	39	49	82	215	63	250	0	64	74	109	145	71	133	125	88	200	257	54	93	723	57	69	111	281	95	94	83	45	223	143	95	130	150	233	70	102	89	69	113	105	76	66	26	208	235	60	56	4	132	6	8	70	33	58	106	91	178	89	195	31	115	13	55	57	226	119	249
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	0	0	69	48	11	38	40	72	0	112	78	15	11	27	44	1	59	2	0	1	2	60	168	14	192	0	5	46	0	0	3	0	0	136	56	30	164	1	0	0	24	98	141	78	12	39	22	0	44	172	1	29	0	180	0	1	0	0	0	0	64	0	1	11	0	119	0	0	35	0	0	143	0	0	2	19	151	351	0	54	185	3	58	0	42	19	0	0	127	1	4	22	16	2	0	0	0	4	0	0	0	18	0	0	13	138	1	8	0	100	126	0	0	0	4	0	154	0	81	186	0	39	10	44	79	0	1	24	94	87	31	153	1	0	0	16	65	0	0	0	0	0	34	88	5	1	1	29	0	116	1	46	3	0	75	13	107	0	0	0	0	0	0	0	107	0	140
0	0	0	0	0	0	0	34	0	0	0	0	15	107	0	0	0	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	81	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	166	214	0	0	0	0	0	0	2	0	0	0	26	0	0	0	5	0	0	1	0	0	0	0	0	0	1	0	0	0	0	10	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	11	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	23	0	0	0	0	18
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	102	0	0	0	0	0	0	0	0	28	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	46	0	0	0	0
0	0	0	0	0	0	3	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	52	80	0	0	0	155	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	10	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	94	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	2	0	0	53	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	0	0	67	0	0	0
109	27	0	0	72	49	0	0	0	0	0	5	0	70	25	0	32	1	2	0	17	0	18	0	13	0	0	0	0	0	30	93	170	43	10	61	37	9	41	43	0	32	15	0	1	9	47	2	162	4	0	0	8	0	0	0	0	169	0	120	0	48	162	0	0	1	23	0	0	0	0	0	0	0	60	51	0	73	451	0	52	1	79	0	0	0	231	0	0	0	51	0	105	9	3	0	0	1	0	0	10	0	3	0	0	5	0	74	17	0	95	4	0	0	0	2	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	326	0	0	79	0	0	0	0	64	0	11	0	320	59	0	4	85	110	36	0	28	0	107	56	198	93	1	2	0	6	0	0	90	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	157	0	0	0	0	0	0	0	156	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	17	0	0	0	0	78	0	4	0	0	63	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0
84	0	88	0	0	0	0	44	0	72	0	42	0	73	0	0	7	0	1	98	4	13	0	0	0	0	0	0	0	134	0	3	315	0	0	0	0	0	51	3	0	1	132	32	12	2	5	19	0	51	0	0	128	0	0	0	0	0	0	0	0	7	1	0	24	26	6	1	0	0	70	0	130	0	0	0	38	23	379	55	0	0	0	0	0	86	28	0	0	127	24	9	150	25	0	57	8	0	3	0	0	0	0	29	0	0	213	0	13	0	0	0	0	97	0	78	143	0	0	0	0	0	0	1	82	0	0	0	8	75	0	0	0	64	0	0	0	0	26	0	0	2	67	15	0	3	0	44	0	0	3	42	0	10	0	1	1	0	0	0	0	0	6	0	63	27	0	145
106	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	12	0	0	1	0	1	0	0	42	89	124	1	0	5	0	40	0	0	3	0	0	3	38	92	0	0	32	24	0	28	1	0	1	0	289	0	0	0	0	48	0	0	0	4	0	0	0	0	2	0	0	0	69	0	0	5	0	0	10	10	0	22	0	0	34	0	41	0	39	0	136	1	0	68	10	0	27	110	0	0	0	5	0	3	0	102	9	50	7	1	81	3	0	89	36	0	0	0	1	0	0	67	2	0	6	0	0	0	0	13	11	0	2	1	0	0	4	0	0	0	0	25	0	0	0	1	0	0	11	0	90	0	115	65
27	1	0	117	0	0	3	0	1	5	0	45	1	0	0	0	0	0	38	0	18	0	12	0	12	0	0	0	0	142	0	0	191	0	7	0	0	5	31	24	0	435	30	29	82	7	1	5	0	9	0	0	8	0	1	1	0	0	0	87	0	3	136	13	0	0	27	59	0	45	56	0	0	0	0	0	0	26	2	56	0	0	1	0	0	21	71	112	0	5	0	31	1	2	0	0	0	0	0	0	41	0	1	0	0	0	172	0	5	0	10	1	0	0	0	0	0	178	0	0	0	0	16	1	0	4	0	208	0	0	0	0	95	0	0	33	0	42	0	87	0	0	0	20	12	2	7	0	0	117	3	0	0	0	55	35	0	191	0	0	0	0	0	0	15	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	0	0	0	0	0	1	0	0	1	0	0	94	96	18	0	1	0	0	79	0	98	0	172	108	0	123	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	199	0	6	0	0	1	0	0	0	11	0	0	19	0	1	0	0	29	2	0	0	0	12	80	0	203	44	0	0	0	0	0	50	57	0	0	0	0	0	0	0	0	98	0	86	228	1	0	0	0	10	13	0	0	0	4	0	0	0	0	39	0	0	0	0	4	2	101	0	1	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	41	0	0	1	0	0	0	0	0	0	0	0	1	34	6	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	17	0	0	0	0	69
0	0	0	0	0	0	1	0	0	0	0	15	0	138	0	59	0	0	0	0	0	0	36	0	20	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	49	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	121	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	24	0	0	0	0	0	0	4	0	18	0	0	0	0	0	19	0	0	0	0	24	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	70	0	77	0	4	4	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	38	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	173	0	19	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	11	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	47	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	15	0	0	0	0	2	0	0	0	0	0	0	76	0	0	0	0	0	0	0	10	0	0
11	0	0	10	0	1	0	0	0	0	0	8	4	1	0	0	1	0	0	12	0	12	1	0	0	42	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	8	1	1	34	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	12	0	3	0	0	4	0	14	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	29	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	62	0	0	6	0	0	1	0	0	0	0	3	0	0
0	0	0	24	0	0	0	0	0	0	106	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30	0	0	0
76	60	1	78	55	15	46	33	1	81	120	137	78	141	81	0	49	59	64	0	59	104	28	149	109	246	149	55	62	122	40	124	375	67	177	65	43	179	56	43	64	559	116	255	186	88	46	42	277	61	154	104	124	47	235	43	43	161	80	0	46	60	183	35	36	54	147	61	273	59	75	84	109	48	0	51	69	122	473	52	56	248	102	45	168	124	134	112	237	122	61	50	175	46	75	68	74	46	44	114	60	0	46	88	151	28	251	67	75	52	33	124	78	127	115	66	146	176	38	90	526	0	44	81	259	67	78	191	17	192	99	88	121	105	143	0	133	0	31	115	75	54	58	42	154	270	55	55	3	108	118	61	49	45	65	117	77	216	94	112	42	110	57	60	40	104	114	249
0	0	0	0	0	0	17	0	76	73	0	35	0	0	0	0	1	0	0	98	0	0	0	0	0	0	0	6	0	0	0	0	349	0	0	0	37	1	6	0	0	0	88	0	0	2	65	15	0	12	0	0	0	0	0	0	1	144	88	0	3	5	0	0	17	11	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	192	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	76	0	14	0	0	0	0	0	0	0	47	0	0	0	0	0	0	30	138	0	0	0	0	156	5	1	0	0	0	1	0	0	44	0	0	0	7	0	0	22	0	0	0	0	0	0	92
