147	53	66	82	78	81	55	38	75	74	132	95	96	176	71	68	44	59	44	83	67	195	90	144	111	197	189	59	63	80	37	139	417	86	187	57	41	140	64	37	68	477	23	231	207	113	49	85	279	56	141	122	141	77	1	73	36	255	88	105	36	78	169	73	65	50	212	70	235	60	97	84	175	1	51	44	21	197	435	56	59	222	99	63	193	105	92	134	219	124	102	65	192	71	91	66	76	49	40	0	70	51	51	87	159	58	185	65	82	73	136	138	46	176	130	85	137	218	46	59	602	74	55	111	270	94	81	221	35	184	134	121	136	107	172	53	165	72	64	79	92	70	0	46	169	267	74	41	50	116	128	45	64	58	68	154	74	207	106	171	40	104	45	53	30	152	99	276
140	33	57	75	63	61	34	40	52	54	100	100	78	202	58	46	39	57	43	75	44	115	40	156	89	159	163	49	43	56	32	76	348	47	140	39	29	140	37	30	59	388	93	355	144	94	47	45	201	54	137	87	94	47	172	82	36	143	51	102	38	79	106	64	33	45	129	60	206	64	52	57	20	55	46	53	35	127	43	45	39	165	72	50	127	135	173	92	103	132	88	49	118	76	77	53	58	49	53	166	43	31	35	54	90	40	143	60	54	33	94	113	83	92	79	53	121	152	38	64	332	46	48	77	152	65	59	157	33	133	95	78	148	83	80	45	145	47	60	53	84	57	51	25	73	267	49	35	44	76	89	47	55	35	49	136	74	156	62	95	32	72	42	48	24	151	72	242
141	0	74	148	58	13	53	45	94	1	117	190	155	71	27	62	60	71	52	75	44	176	70	195	110	247	35	59	1	145	0	23	269	83	182	73	58	15	64	58	69	4	62	407	216	19	55	39	311	82	244	0	89	84	279	110	54	111	76	153	34	42	183	77	48	58	143	6	309	62	94	86	34	57	66	1	19	105	534	68	49	195	95	68	190	125	269	179	249	153	6	50	177	46	102	78	3	0	40	227	62	56	47	96	0	42	230	73	42	65	118	199	0	105	117	2	197	265	71	108	652	0	48	34	220	124	110	277	16	96	137	22	66	0	0	71	21	78	25	0	0	1	0	39	141	463	63	43	63	130	4	46	0	34	86	262	101	287	103	1	25	1	57	55	81	31	131	265
62	50	75	54	58	64	37	38	78	51	120	139	82	111	71	60	40	54	43	0	52	150	64	0	113	205	164	53	61	128	45	117	406	58	156	58	35	136	6	41	72	523	116	216	148	94	47	45	205	61	182	103	130	59	184	25	54	132	0	100	27	26	119	81	49	28	107	61	240	51	73	68	152	45	0	57	14	83	421	47	51	215	78	34	161	111	124	84	159	126	53	26	144	44	51	55	52	44	25	102	61	36	52	71	133	51	216	69	64	63	114	94	46	116	134	67	193	118	45	74	572	66	21	57	190	98	66	146	34	78	73	110	110	77	123	61	95	59	34	89	83	56	44	40	143	213	50	34	42	117	132	36	53	9	61	33	59	182	83	112	40	94	35	51	71	119	78	102
177	47	97	99	67	73	66	47	86	70	161	166	103	217	86	73	43	70	62	105	73	193	95	211	153	198	213	72	75	159	42	153	403	80	170	73	48	175	79	41	15	666	150	434	279	137	57	80	373	64	179	118	132	63	236	59	0	233	94	139	6	34	151	85	62	59	239	72	339	0	72	1	135	63	74	54	77	150	360	68	60	153	115	66	197	134	173	120	206	181	84	68	183	90	84	64	66	61	50	125	81	47	25	94	176	10	248	74	67	59	105	167	91	106	125	77	162	164	57	101	534	63	50	82	250	96	91	301	51	76	177	82	195	118	166	0	192	64	40	98	123	80	74	28	206	294	91	52	52	138	161	55	65	41	81	129	72	170	60	178	48	116	62	0	8	146	128	289
63	0	70	0	69	0	10	7	1	62	0	44	61	118	61	76	50	81	45	0	0	102	49	0	0	286	135	53	0	1	0	129	416	2	122	0	0	141	0	34	52	62	0	362	106	16	3	8	0	5	0	0	6	63	196	0	0	0	0	158	0	4	0	3	39	49	138	72	0	58	0	95	156	53	63	53	0	64	4	67	62	213	3	0	191	1	21	79	168	220	0	60	150	7	6	12	2	75	14	3	52	53	36	29	152	6	0	73	23	52	57	12	0	36	0	4	163	116	0	77	24	0	0	33	67	2	77	200	1	91	128	35	0	0	131	67	74	0	29	86	103	2	81	0	175	211	82	51	2	0	160	47	0	0	79	53	64	85	49	127	0	116	37	56	101	67	113	118
213	0	96	145	69	61	64	47	74	72	111	140	163	243	80	66	47	65	53	99	59	232	79	184	132	273	211	53	67	0	39	168	551	71	204	66	43	264	55	37	0	505	136	377	211	160	48	70	369	86	276	111	100	0	286	35	47	309	97	117	46	129	180	59	52	61	210	67	272	72	86	93	169	56	56	77	65	284	596	64	61	249	84	71	153	152	272	174	245	122	156	55	166	66	112	69	50	65	38	207	62	54	51	100	1	66	248	74	16	64	160	161	99	157	131	95	197	305	70	85	741	0	58	178	252	8	151	260	21	208	229	125	179	210	159	58	307	73	51	117	108	86	53	15	156	498	68	61	38	138	143	52	63	37	63	221	79	325	125	172	49	105	51	56	93	109	128	269
72	39	37	77	36	47	37	31	36	56	87	101	45	115	63	64	47	49	46	44	65	106	43	96	112	115	200	41	54	92	33	90	403	56	127	50	38	77	44	31	46	464	95	422	118	76	25	33	248	64	96	64	71	30	137	65	29	108	50	140	29	69	81	56	42	34	156	41	149	55	39	63	155	57	44	39	64	97	298	33	41	109	73	45	102	61	69	77	134	72	28	25	153	45	60	38	58	35	26	52	47	38	22	60	81	24	178	52	44	49	80	83	115	90	91	48	98	128	39	44	180	24	26	45	235	49	63	164	30	90	48	87	68	42	74	27	130	51	31	100	56	66	39	27	85	144	48	32	32	110	100	32	52	25	43	117	54	118	63	84	28	101	38	30	58	75	86	195
172	0	80	87	85	76	81	31	81	71	124	98	92	157	31	61	39	64	47	93	34	157	54	171	0	280	225	70	70	162	47	168	510	1	206	80	54	22	3	17	0	76	140	218	155	9	57	52	142	69	204	120	122	61	284	3	34	165	76	144	36	52	163	92	14	28	110	4	0	57	81	99	190	57	68	80	14	82	434	69	61	235	1	61	0	142	53	115	261	181	30	0	169	32	92	53	2	70	19	0	61	47	41	48	173	53	0	71	59	53	49	151	79	48	121	71	190	152	58	0	614	0	51	55	50	98	107	260	47	218	159	78	3	1	0	41	98	1	16	145	111	1	76	15	68	57	69	50	5	0	145	6	65	52	62	97	0	215	80	177	0	95	38	59	58	137	102	145
202	54	80	95	78	21	58	51	75	48	135	143	14	181	96	66	13	73	62	97	64	189	61	205	141	221	132	62	73	156	48	162	468	70	147	77	52	181	65	54	61	653	133	479	196	141	54	69	353	56	179	114	144	73	204	82	38	185	77	152	46	93	179	91	67	53	236	80	280	57	72	82	191	47	62	52	63	180	437	71	68	161	79	68	178	95	224	138	218	175	124	49	203	59	95	64	51	81	42	168	16	40	46	77	133	67	199	71	68	55	112	160	115	142	109	81	147	212	53	86	543	67	40	104	143	112	77	281	32	162	151	122	110	119	161	55	157	86	37	152	107	63	68	8	179	292	76	48	43	118	178	60	53	43	61	150	78	117	68	192	42	118	47	87	89	164	109	269
44	46	99	75	72	73	44	47	78	74	129	112	79	146	70	59	61	56	71	77	59	176	71	209	129	316	239	67	72	174	35	162	495	86	191	63	35	152	78	46	67	547	154	331	184	101	40	61	429	77	193	97	151	81	235	107	48	287	103	132	44	57	5	78	69	59	231	81	271	72	84	102	163	48	71	63	83	167	512	52	65	294	99	66	178	108	141	105	288	162	59	76	192	70	23	80	60	47	48	145	69	48	59	91	156	52	227	83	79	55	165	127	85	122	141	95	132	161	61	88	664	59	76	73	304	98	69	256	52	112	124	133	154	154	156	67	82	76	65	106	100	80	81	59	185	171	76	78	49	130	170	39	66	53	53	84	77	199	107	204	52	116	60	83	78	130	99	203
176	50	69	105	88	65	78	50	78	67	117	156	114	195	90	50	46	74	56	84	60	179	51	169	136	260	244	69	56	112	33	129	460	53	186	60	54	213	54	46	77	508	148	302	227	135	59	67	380	72	219	118	141	72	309	81	46	292	91	117	41	92	161	49	71	64	202	60	250	55	77	77	153	64	61	71	54	242	503	57	76	0	97	44	171	125	162	97	265	134	98	43	172	69	79	60	67	62	32	167	51	40	51	86	178	45	206	94	85	63	136	144	80	150	119	73	166	59	44	82	593	70	52	123	252	116	110	251	50	183	194	123	150	154	154	82	204	84	67	102	90	74	85	35	136	419	67	61	33	131	132	46	58	40	62	137	68	259	76	168	37	92	42	63	57	175	95	288
98	45	96	43	55	86	35	43	79	64	140	97	55	112	60	72	60	74	57	90	72	111	35	114	118	212	145	64	77	136	33	123	323	79	143	69	47	102	70	35	76	464	113	739	212	43	46	77	144	38	130	107	120	67	124	41	39	91	105	105	0	41	111	90	62	48	98	67	216	75	70	93	141	44	63	42	76	51	348	68	44	180	106	40	165	108	89	55	140	117	47	56	159	76	55	66	59	66	29	81	64	0	60	74	110	43	229	66	55	39	119	74	195	118	99	79	114	112	36	74	465	61	45	35	228	93	0	115	43	132	0	75	60	34	101	73	142	98	59	51	95	65	57	48	108	188	61	67	43	116	164	51	42	48	63	64	64	169	54	102	48	81	47	1	77	89	98	114
226	46	84	170	54	70	76	0	83	66	124	147	156	257	90	54	51	65	50	95	45	234	27	192	114	217	72	59	46	139	0	131	365	0	172	53	55	244	55	44	77	419	39	364	161	134	56	54	297	61	248	112	133	0	215	118	42	272	84	148	40	140	188	83	56	43	227	63	244	44	80	78	32	48	61	60	56	308	437	61	64	0	93	78	0	105	230	151	201	141	187	55	159	81	88	43	55	53	33	246	16	0	43	43	175	58	197	65	77	66	38	208	65	80	0	92	186	312	3	70	650	0	50	184	156	111	137	253	43	125	202	54	203	165	0	38	249	82	64	87	90	66	59	46	136	439	69	13	7	0	139	40	48	35	67	155	54	292	74	0	45	90	32	0	58	204	0	290
127	29	64	81	51	56	38	2	58	55	0	87	81	133	63	43	29	54	61	0	46	64	43	0	113	0	132	37	0	126	31	123	322	51	147	44	25	123	21	44	66	289	96	277	128	103	35	54	175	48	127	109	49	51	1	43	0	197	62	79	32	42	154	65	44	35	124	56	147	35	55	64	161	49	0	40	36	91	64	0	61	146	63	41	157	99	96	89	184	98	72	0	141	51	75	49	33	0	36	1	37	33	40	46	110	47	106	53	37	50	107	99	56	118	88	51	110	114	30	64	173	57	40	54	83	69	0	48	25	133	0	111	137	13	104	50	122	52	40	137	0	48	0	10	90	211	68	34	31	76	118	33	48	33	0	115	66	72	88	124	31	81	41	59	15	106	80	162
160	59	95	42	54	81	75	31	98	0	133	148	77	125	34	67	64	81	72	81	47	199	73	209	135	221	67	78	85	183	37	135	452	67	208	73	53	184	54	45	75	641	22	66	235	112	65	71	268	67	187	123	153	74	257	100	50	89	97	148	43	68	201	86	38	68	200	71	320	63	88	86	200	46	68	58	69	126	536	53	75	0	111	61	176	143	170	130	253	151	21	51	186	59	73	77	63	74	47	0	69	48	53	87	201	63	0	68	64	51	142	152	141	62	125	94	167	148	69	80	548	60	66	51	231	109	65	247	44	118	0	65	171	149	160	76	168	100	53	136	119	70	62	44	177	328	75	68	44	132	157	38	52	42	73	154	79	196	135	159	42	105	57	64	88	2	0	241
99	0	2	39	97	70	77	0	83	80	164	0	80	115	60	85	3	0	56	86	4	93	41	0	0	1	232	0	69	156	0	30	471	1	12	82	4	162	67	2	0	84	134	124	79	8	49	22	215	0	0	0	121	0	259	65	62	148	131	0	0	57	194	90	74	58	195	0	365	70	94	101	27	1	0	0	0	110	14	75	0	0	120	57	1	63	46	113	0	194	64	69	70	11	69	76	0	73	25	149	18	0	51	0	1	0	0	0	3	0	107	5	0	1	0	77	0	1	0	0	37	0	5	68	139	95	0	91	11	248	147	32	0	102	175	4	41	96	18	0	122	0	0	34	22	126	3	56	52	0	132	62	70	47	1	89	0	60	67	0	54	142	30	1	2	2	0	83
236	55	74	119	60	83	79	54	83	6	131	187	160	198	41	0	38	62	1	88	63	233	75	196	120	0	132	61	70	140	38	152	656	68	175	71	40	207	58	35	71	92	137	499	156	127	43	73	329	94	257	122	112	67	289	95	38	290	86	128	39	91	2	33	74	29	149	76	309	46	84	1	125	52	61	52	74	221	686	1	67	256	106	84	196	156	181	3	275	137	95	65	67	84	98	65	66	2	59	171	63	62	49	77	178	53	222	81	51	67	143	173	129	133	111	59	215	239	49	122	740	80	58	129	219	136	86	244	49	229	193	166	205	258	180	53	154	72	50	155	98	76	72	45	133	321	80	56	41	123	109	49	32	46	62	148	88	314	123	202	38	110	38	63	71	181	142	196
139	43	85	7	46	62	34	28	80	53	97	131	78	148	50	40	38	54	40	69	69	71	55	0	99	188	172	40	47	1	43	144	454	43	167	54	42	161	38	33	56	425	92	184	135	76	45	56	155	68	139	88	102	64	208	63	34	168	74	109	23	68	134	53	57	54	117	61	195	46	50	80	149	38	35	39	39	115	476	47	53	202	84	40	127	91	161	74	137	108	128	46	167	61	55	56	53	40	44	104	59	33	39	73	0	44	182	72	48	0	124	111	32	112	101	51	168	113	37	74	552	40	46	65	136	54	0	160	29	164	85	142	130	120	83	61	144	56	33	85	84	52	42	30	125	221	54	29	36	117	128	46	52	44	54	95	54	220	83	121	27	85	32	44	59	107	78	188
181	44	72	52	61	48	42	45	84	61	103	141	48	146	59	50	52	47	65	68	56	145	63	128	101	229	181	59	60	107	29	120	412	53	150	52	40	126	58	30	61	482	119	198	164	86	53	55	287	72	161	87	92	49	243	54	39	187	91	100	45	49	156	51	44	53	178	57	261	59	56	81	129	45	58	69	57	106	490	45	55	203	88	52	157	133	76	93	178	132	55	45	166	74	67	62	61	60	37	106	54	46	65	82	101	63	189	73	50	52	124	112	54	100	99	90	140	150	60	76	326	65	61	91	150	81	74	175	45	162	108	92	143	74	141	64	74	76	43	62	81	52	63	51	132	162	57	66	48	110	71	38	48	37	60	43	64	177	75	106	31	75	40	65	44	120	0	182
202	42	0	18	55	82	80	11	96	75	0	168	134	219	45	2	43	74	70	82	47	182	82	196	102	250	218	14	54	180	35	168	200	71	164	63	42	211	55	19	73	559	167	232	212	167	51	65	345	81	177	132	54	88	208	57	46	251	0	152	48	94	206	52	35	73	225	90	301	71	88	92	141	61	67	52	75	171	74	0	0	176	2	60	183	129	92	123	228	6	113	63	218	68	79	67	55	74	44	162	69	37	51	99	194	59	243	70	34	52	128	165	62	92	126	90	176	173	52	77	556	64	49	53	257	116	132	325	44	125	127	65	133	83	177	66	156	84	43	103	90	69	65	35	167	260	77	52	3	136	1	41	47	42	72	100	71	247	57	190	36	95	63	54	91	189	137	237
191	43	68	75	67	65	29	36	60	58	128	156	98	185	71	56	50	72	70	93	59	151	63	212	121	247	207	54	50	99	33	140	236	42	170	81	42	178	37	43	56	532	126	391	184	87	48	49	220	87	180	102	112	58	289	126	52	186	97	105	31	80	134	64	62	42	123	88	245	60	72	83	159	56	50	43	55	161	536	54	52	187	88	50	134	106	135	156	133	103	120	50	175	60	72	80	61	31	48	148	68	42	31	73	98	51	162	85	61	44	140	112	84	108	77	61	169	166	46	77	673	54	51	103	177	109	87	175	28	169	97	135	124	38	128	46	115	63	39	126	92	78	43	45	114	200	45	35	51	111	142	48	52	30	49	105	74	205	99	109	32	84	48	55	60	128	72	189
221	23	93	139	59	73	76	55	61	64	123	122	122	291	44	69	46	69	42	48	34	214	54	200	97	184	168	81	55	118	43	94	535	68	218	63	33	263	50	62	85	475	122	361	169	153	51	54	367	97	249	102	70	52	244	224	36	277	73	139	46	135	207	83	53	56	267	85	237	65	94	89	159	61	63	46	54	313	652	62	71	213	104	71	168	114	351	258	296	111	167	56	126	58	110	75	49	53	39	294	51	40	56	87	150	58	181	68	80	80	134	206	62	154	114	62	211	408	61	71	592	47	53	237	265	105	148	322	38	109	290	134	173	65	211	48	280	52	52	208	99	62	73	41	118	505	60	58	33	90	121	46	41	34	50	252	61	273	120	246	54	110	41	45	53	293	72	423
18	2	63	23	50	0	35	1	0	6	2	26	50	32	27	1	7	0	45	0	21	35	69	0	103	0	119	33	0	142	0	121	190	4	16	59	32	7	45	32	52	438	139	175	110	81	3	23	193	1	84	0	66	0	2	49	0	98	0	0	0	20	0	2	52	11	105	0	141	0	0	0	0	1	0	41	39	25	0	42	0	0	0	38	0	34	87	0	0	0	21	54	5	35	43	35	2	50	37	2	8	0	15	33	0	2	183	0	17	41	26	102	38	33	0	45	100	12	56	0	379	61	42	11	114	49	0	131	27	116	85	93	0	7	0	65	2	35	5	67	83	0	41	15	52	0	4	47	51	94	3	37	0	29	0	30	1	15	86	0	20	93	41	42	63	59	0	92
184	1	85	123	71	48	67	43	75	71	132	40	156	256	87	72	32	59	57	93	52	61	64	168	12	240	125	36	60	88	36	85	378	0	172	63	30	221	3	51	69	404	144	265	102	12	0	51	368	70	234	79	59	59	0	62	42	290	86	127	33	93	200	90	41	61	181	77	246	0	64	84	153	52	47	2	56	167	480	51	61	0	103	61	203	66	335	184	214	10	140	37	29	52	111	69	61	66	46	236	39	0	30	0	149	0	0	0	44	57	52	190	0	117	103	54	0	46	52	95	541	56	29	120	225	86	101	210	29	43	239	123	194	295	144	62	151	75	36	111	91	70	46	38	159	383	6	52	34	122	141	44	48	32	0	94	71	228	0	206	17	0	51	0	45	242	100	218
152	58	79	73	51	63	82	47	76	59	117	169	116	153	75	59	38	63	60	84	53	202	73	188	103	245	239	40	61	135	37	135	117	61	190	53	41	207	53	30	57	487	116	482	192	127	44	63	248	76	212	109	110	70	250	104	55	329	82	135	48	75	152	70	71	44	219	61	238	55	81	70	135	49	66	53	66	208	582	64	65	238	100	48	176	150	112	129	274	114	120	57	190	59	99	69	73	57	44	158	79	48	71	100	178	47	195	70	60	51	135	130	120	140	133	66	161	202	55	84	584	67	53	93	309	87	103	190	16	184	105	137	131	173	179	66	110	67	66	118	83	62	73	43	120	202	57	49	44	98	130	45	44	57	56	76	85	245	114	157	33	107	47	57	67	137	98	230
160	46	71	96	68	79	71	42	69	64	108	120	103	179	62	46	43	71	41	72	46	171	83	128	82	224	215	47	68	106	33	121	419	80	181	59	30	151	57	51	60	392	109	428	175	96	43	59	309	60	128	87	119	54	215	180	33	291	61	107	34	104	137	50	54	50	185	64	140	44	70	63	160	44	55	69	61	237	478	46	41	185	76	54	135	125	209	154	212	101	143	60	121	67	80	63	44	47	37	1	73	44	43	91	180	51	190	0	76	54	134	155	2	162	94	83	142	182	53	53	577	54	51	124	234	100	113	203	44	167	156	132	183	293	131	51	123	71	72	139	76	56	62	42	89	321	70	48	37	138	118	44	50	34	54	177	55	147	97	128	40	83	34	47	60	152	96	295
66	49	89	104	0	16	35	11	80	0	101	179	11	55	74	45	38	0	2	87	35	167	65	0	77	230	284	14	69	2	27	0	233	2	175	53	46	174	59	40	1	399	133	1	53	142	55	50	210	59	0	134	114	0	285	138	0	0	0	139	38	84	6	59	44	48	136	67	199	59	0	0	1	0	67	68	60	139	13	54	0	0	104	58	0	130	129	0	304	127	73	31	22	51	4	30	2	59	29	188	1	0	27	4	172	50	0	77	13	56	16	147	37	124	0	84	0	206	49	0	657	0	29	15	152	2	109	235	37	121	170	107	4	51	203	26	87	0	11	152	0	1	73	50	56	236	13	0	42	0	110	5	55	5	0	81	82	122	141	216	59	108	0	0	69	9	0	27
200	58	89	106	67	81	65	45	84	80	129	203	123	205	81	61	51	0	65	68	64	195	75	180	117	253	242	66	57	151	28	160	519	73	206	68	40	188	57	44	98	79	142	342	207	148	66	43	354	76	209	114	137	48	217	79	37	280	79	126	43	82	165	75	60	64	225	60	233	67	91	73	161	51	55	71	64	194	581	59	57	219	112	89	194	143	154	123	291	117	101	59	162	76	83	71	70	59	36	177	57	41	50	90	168	50	207	79	76	60	146	122	86	164	146	83	201	221	59	99	594	65	59	125	244	99	72	224	56	161	159	124	165	168	182	67	168	84	66	111	105	59	72	47	143	297	67	57	36	132	158	44	53	52	67	144	78	242	97	143	39	120	47	43	82	161	112	230
185	1	86	114	52	81	51	40	86	49	147	172	112	180	73	50	39	69	60	92	26	182	54	212	118	299	128	65	47	95	29	124	541	55	204	53	42	177	62	44	65	555	123	109	213	158	51	78	299	95	216	110	139	72	330	94	35	229	71	140	41	92	187	84	68	64	260	88	269	59	85	88	176	53	54	67	61	208	656	78	54	280	126	72	177	103	199	148	239	135	105	62	169	64	108	70	63	61	43	216	56	38	50	93	170	55	196	61	68	70	136	196	22	114	112	87	238	204	47	0	754	77	47	97	193	96	103	237	57	220	168	153	116	238	181	65	119	94	11	135	0	61	59	30	134	227	53	45	44	111	123	37	57	33	70	133	75	211	129	210	40	120	46	51	47	190	111	217
0	0	0	0	0	8	0	0	0	0	0	36	70	1	0	0	0	0	0	0	1	0	0	180	0	0	0	41	0	0	0	0	1	1	6	0	2	0	0	0	0	0	60	0	0	1	0	6	104	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	46	29	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	87	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	78	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	92	0
176	44	93	74	63	73	72	49	3	61	131	141	81	198	85	83	50	88	2	94	64	177	66	20	135	289	204	72	76	210	33	176	473	95	187	78	41	149	63	49	69	661	143	449	157	132	41	82	339	29	178	116	117	81	226	56	44	193	104	150	34	74	180	86	70	72	240	85	306	78	72	81	198	67	67	68	75	131	439	53	67	247	112	59	197	115	134	136	198	163	76	61	197	76	90	68	72	61	52	130	70	46	67	111	159	70	279	77	46	50	124	167	133	139	115	85	182	42	62	95	587	80	50	80	233	91	93	239	55	220	127	76	214	106	139	81	111	82	46	101	109	76	78	57	230	228	69	55	53	129	157	49	61	58	55	80	102	219	58	0	42	118	25	0	116	161	112	192
174	39	85	89	65	77	58	38	70	66	136	76	142	205	69	0	42	77	56	74	52	197	94	184	117	211	200	51	66	115	37	126	280	55	172	66	52	207	45	54	66	503	120	424	202	20	43	60	241	57	195	101	138	63	168	85	49	225	80	136	50	84	122	77	68	63	205	87	256	54	80	89	167	57	54	77	68	223	447	61	59	177	101	0	173	154	157	147	199	123	129	64	177	73	107	64	52	81	30	178	67	42	61	36	170	13	225	0	77	46	103	101	97	114	95	86	164	176	61	99	572	70	57	118	189	86	92	201	46	130	121	99	161	128	148	62	157	83	59	96	100	67	56	60	154	261	60	31	39	109	127	47	56	62	0	98	62	188	94	120	54	113	54	52	60	143	132	215
186	56	111	88	75	79	87	60	85	77	134	152	92	200	104	69	54	81	79	112	82	224	87	196	143	317	244	67	76	176	0	171	462	83	179	70	45	139	64	38	77	704	153	440	227	152	60	76	362	71	197	127	178	63	228	75	49	240	112	165	46	57	191	87	75	71	248	92	324	76	102	106	171	57	71	67	82	147	419	74	0	245	92	63	207	121	129	99	188	189	66	62	225	75	92	78	65	58	55	125	72	57	57	99	177	66	302	85	88	43	111	174	103	146	142	90	183	155	56	87	632	77	64	56	277	110	84	240	50	245	135	93	194	80	168	81	109	98	51	88	117	95	71	37	217	214	15	72	53	143	142	63	70	53	83	90	78	201	61	0	50	128	63	66	113	135	138	196
158	59	67	75	60	62	77	49	90	69	146	155	80	146	104	70	55	91	65	85	77	197	70	187	122	257	247	59	65	211	39	159	430	64	180	75	60	142	47	51	68	558	149	318	224	138	61	76	386	68	210	120	146	73	233	66	1	281	80	140	36	54	170	93	74	71	217	81	273	62	97	91	198	64	56	56	82	135	493	85	73	197	117	70	1	120	111	101	368	146	63	44	201	79	104	67	80	66	62	114	56	50	60	97	156	53	216	78	69	53	135	155	70	148	132	62	191	130	49	104	287	69	68	73	281	129	66	257	36	166	99	128	181	112	210	65	82	80	50	156	115	79	69	49	181	209	71	71	38	148	171	4	52	51	74	100	82	234	99	171	39	101	52	46	110	155	103	174
57	0	0	0	69	0	0	0	1	56	0	8	29	0	23	0	0	75	44	0	2	89	3	96	0	266	0	0	0	0	36	1	24	0	0	1	0	0	0	1	0	312	22	0	2	92	0	0	0	7	0	0	0	0	0	0	43	0	0	0	0	2	1	1	26	0	1	0	0	0	74	0	0	0	40	0	0	10	7	64	0	0	0	0	0	0	16	0	0	0	1	0	15	18	11	0	56	0	0	0	0	0	3	0	0	1	0	0	5	0	0	3	0	1	123	0	0	0	0	81	0	68	32	20	0	0	101	0	0	0	0	0	0	87	0	0	6	0	0	0	0	0	0	9	51	8	0	0	0	0	106	0	0	0	0	4	0	5	0	0	0	0	0	0	0	30	0	1
98	45	96	43	55	86	35	43	79	64	140	97	55	112	60	72	60	74	57	90	72	111	35	114	118	212	145	64	77	136	33	123	323	79	143	69	47	102	70	35	76	464	113	739	212	43	46	77	144	38	130	107	120	67	124	41	39	91	105	105	0	41	111	90	62	48	98	67	216	75	70	93	141	44	63	42	76	51	348	68	44	180	106	40	165	108	89	55	140	117	47	56	159	76	55	66	59	66	29	81	64	0	60	74	110	43	229	66	55	39	119	74	195	118	99	79	114	112	36	74	465	61	45	35	228	93	0	115	43	132	0	75	60	34	101	73	142	98	59	51	95	65	57	48	108	188	61	67	43	116	164	51	42	48	63	64	64	169	54	102	48	81	47	1	77	89	98	114
0	0	0	1	61	66	47	0	0	0	0	0	0	5	0	0	5	0	58	0	46	135	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	131	37	0	0	535	0	301	2	115	64	21	0	11	180	0	1	77	226	34	0	0	0	0	4	0	2	29	47	0	101	0	0	0	0	0	0	2	2	69	55	4	0	0	54	0	0	0	0	1	4	0	0	0	0	37	11	0	1	0	0	74	4	0	1	0	7	42	0	2	0	0	13	0	1	0	0	0	0	1	0	10	0	0	2	0	43	56	0	2	0	0	0	0	0	0	0	13	0	36	39	77	0	0	0	0	0	0	34	6	2	0	0	0	2	0	0	5	0	2	3	119	0	0	0	132	0	58	50	1	0	65
183	42	78	77	61	85	75	42	84	58	135	166	92	156	87	68	53	71	0	84	55	197	74	192	124	0	228	41	73	129	31	161	460	78	178	74	26	174	52	44	65	684	140	467	181	128	49	70	329	22	214	126	142	68	219	30	34	227	96	177	49	78	141	30	76	74	249	79	372	51	75	2	201	61	45	62	70	174	424	69	54	227	123	80	171	122	78	135	1	204	89	7	188	77	95	66	1	62	46	136	70	62	60	50	170	61	323	78	51	53	101	102	91	128	119	74	199	147	59	110	288	54	62	69	205	12	78	245	46	195	131	110	174	144	153	34	106	87	40	126	108	75	73	51	210	56	80	77	51	139	159	56	59	47	63	82	77	230	58	0	35	113	50	56	82	81	125	213
61	0	93	42	56	5	62	6	96	95	184	125	81	65	98	67	49	0	0	79	49	167	59	199	26	213	215	62	0	0	41	137	178	0	147	0	52	15	62	16	82	653	63	25	122	17	3	71	156	24	173	134	86	0	1	42	59	160	0	152	53	30	159	94	81	53	189	5	276	88	103	101	169	2	0	63	33	37	344	71	86	0	0	0	224	109	83	0	0	171	22	62	187	43	84	0	74	86	41	91	18	47	42	0	2	72	0	103	54	44	18	137	89	71	132	99	164	120	2	93	470	72	10	38	74	97	0	146	23	86	98	82	91	63	154	2	37	81	30	107	117	0	73	57	174	7	52	56	49	0	0	50	57	36	68	97	15	84	69	165	27	144	6	67	10	115	124	66
158	55	93	67	62	88	76	0	84	81	146	147	66	111	75	57	55	65	1	4	69	158	65	208	120	226	211	61	66	211	45	7	189	75	168	77	39	137	0	45	11	78	129	183	223	125	77	69	168	62	164	0	140	72	154	34	0	0	86	143	51	21	170	86	31	39	120	80	266	60	0	104	168	0	62	60	26	52	299	64	70	180	134	59	1	121	44	106	152	202	71	64	176	48	84	35	60	52	38	113	64	0	39	86	165	29	232	85	80	50	24	133	95	111	130	78	166	147	55	107	429	0	29	74	229	133	83	222	50	188	0	29	92	50	0	75	71	92	3	0	0	65	69	10	94	51	92	0	52	140	150	46	58	48	84	16	82	178	50	127	34	123	43	68	45	135	117	134
